global_radiation	diffuse_radiation	radiation	dayOfYear	hour
11.8	4	7.800000000000001	219	18
12.7	3.7	9	219	18.166666666666668
11.2	3.4	7.799999999999999	219	18.333333333333332
9.1	3.1	6	219	18.5
5.6	2.7	2.8999999999999995	219	18.666666666666668
2.3	1.8	0.4999999999999998	219	18.833333333333332
2.4	2	0.3999999999999999	219	19
2.8	2.4	0.3999999999999999	219	19.166666666666668
2.4	2.1	0.2999999999999998	219	19.333333333333332
1.8	1.6	0.19999999999999996	219	19.5
1.6	1.5	0.10000000000000009	219	19.666666666666668
1.3	1.1	0.19999999999999996	219	19.833333333333332
0.6	0.5	0.09999999999999998	219	20
0.3	0.2	0.09999999999999998	219	20.166666666666668
0.1	0.1	0	219	20.333333333333332
0	0	0	219	20.5
0	0	0	219	20.666666666666668
0	0	0	219	20.833333333333332
0	0	0	219	21
0	0	0	219	21.166666666666668
0	0	0	219	21.333333333333332
0	0	0	219	21.5
0	0	0	219	21.666666666666668
0	0	0	219	21.833333333333332
0	0	0	219	22
0	0	0	219	22.166666666666668
0	0	0	219	22.333333333333332
0	0	0	219	22.5
0	0	0	219	22.666666666666668
0	0	0	219	22.833333333333332
0	0	0	219	23
0	0	0	219	23.166666666666668
0	0	0	219	23.333333333333332
0	0	0	219	23.5
0	0	0	219	23.666666666666668
0	0	0	219	23.833333333333332
0	0	0	220	0
0	0	0	220	0.16666666666666666
0	0	0	220	0.3333333333333333
0	0	0	220	0.5
0	0	0	220	0.6666666666666666
0	0	0	220	0.8333333333333334
0	0	0	220	1
0	0	0	220	1.1666666666666667
0	0	0	220	1.3333333333333333
0	0	0	220	1.5
0	0	0	220	1.6666666666666665
0	0	0	220	1.8333333333333335
0	0	0	220	2
0	0	0	220	2.1666666666666665
0	0	0	220	2.3333333333333335
0	0	0	220	2.5
0	0	0	220	2.6666666666666665
0	0	0	220	2.8333333333333335
0	0	0	220	3
0	0	0	220	3.1666666666666665
0	0	0	220	3.3333333333333335
0	0	0	220	3.5
0	0	0	220	3.6666666666666665
0	0	0	220	3.8333333333333335
0	0	0	220	4
0	0	0	220	4.166666666666667
0	0	0	220	4.333333333333333
0.1	0.1	0	220	4.5
0.1	0.1	0	220	4.666666666666667
0.2	0.2	0	220	4.833333333333333
0.4	0.4	0	220	5
0.8	0.7	0.10000000000000009	220	5.166666666666667
1.4	1.2	0.19999999999999996	220	5.333333333333333
2.2	1.9	0.30000000000000027	220	5.5
3.4	2.6	0.7999999999999998	220	5.666666666666667
4	3.2	0.7999999999999998	220	5.833333333333333
7.3	4	3.3	220	6
6.4	4.3	2.1000000000000005	220	6.166666666666667
7.2	6.2	1	220	6.333333333333333
8.3	7	1.3000000000000007	220	6.5
7.7	4.9	2.8	220	6.666666666666667
8.7	4	4.699999999999999	220	6.833333333333333
12.4	4.4	8	220	7
16.9	6.8	10.099999999999998	220	7.166666666666667
12.8	8	4.800000000000001	220	7.333333333333333
16.9	7.3	9.599999999999998	220	7.5
23.4	10	13.399999999999999	220	7.666666666666667
17.8	11.7	6.100000000000001	220	7.833333333333333
23	11.2	11.8	220	8
23.4	9.4	13.999999999999998	220	8.166666666666666
26.6	7	19.6	220	8.333333333333334
25	6.1	18.9	220	8.5
19.3	8.2	11.100000000000001	220	8.666666666666666
31	6.3	24.7	220	8.833333333333334
33.7	5.9	27.800000000000004	220	9
35.5	6.3	29.2	220	9.166666666666666
37.5	7.8	29.7	220	9.333333333333334
43.9	14.2	29.7	220	9.5
35.2	17.1	18.1	220	9.666666666666666
21.2	18.9	2.3000000000000007	220	9.833333333333334
28.6	20.5	8.100000000000001	220	10
21.4	19.1	2.299999999999997	220	10.166666666666666
23.4	20.5	2.8999999999999986	220	10.333333333333334
25.4	22.3	3.099999999999998	220	10.5
29.3	23.5	5.800000000000001	220	10.666666666666666
29.7	24.7	5	220	10.833333333333334
29.1	24.7	4.400000000000002	220	11
30.6	25.9	4.700000000000003	220	11.166666666666666
25.9	22	3.8999999999999986	220	11.333333333333334
30.7	21.4	9.3	220	11.5
31.5	24.5	7	220	11.666666666666666
26.8	20.9	5.900000000000002	220	11.833333333333334
30.6	20.4	10.200000000000003	220	12
28	19.5	8.5	220	12.166666666666666
28.5	21.1	7.399999999999999	220	12.333333333333334
34.7	20.8	13.900000000000002	220	12.5
40.5	20.5	20	220	12.666666666666666
26.7	21.2	5.5	220	12.833333333333334
31.9	22.6	9.299999999999997	220	13
23.5	21	2.5	220	13.166666666666666
33	25.6	7.399999999999999	220	13.333333333333334
43.5	22.4	21.1	220	13.5
48.7	17.2	31.500000000000004	220	13.666666666666666
37.1	16.5	20.6	220	13.833333333333334
34	19	15	220	14
16.7	14.7	2	220	14.166666666666666
17.2	14.9	2.299999999999999	220	14.333333333333334
16.2	14.6	1.5999999999999996	220	14.5
15.2	13.7	1.5	220	14.666666666666666
15.2	13.6	1.5999999999999996	220	14.833333333333334
16.5	14.8	1.6999999999999993	220	15
17.9	16.1	1.7999999999999972	220	15.166666666666666
17.3	15.5	1.8000000000000007	220	15.333333333333334
20.7	17.6	3.099999999999998	220	15.5
19.3	17.1	2.1999999999999993	220	15.666666666666666
16.5	14.8	1.6999999999999993	220	15.833333333333334
18	16	2	220	16
18.4	16.2	2.1999999999999993	220	16.166666666666668
16.8	13.8	3	220	16.333333333333332
15.7	13.3	2.3999999999999986	220	16.5
15.7	13.4	2.299999999999999	220	16.666666666666668
21.6	13.2	8.400000000000002	220	16.833333333333332
19.9	12.8	7.099999999999998	220	17
16.2	11.5	4.699999999999999	220	17.166666666666668
13.1	10	3.0999999999999996	220	17.333333333333332
10.5	8.4	2.0999999999999996	220	17.5
10.1	7.2	2.8999999999999995	220	17.666666666666668
10.8	5.8	5.000000000000001	220	17.833333333333332
10.2	5.1	5.1	220	18
7.1	4.7	2.3999999999999995	220	18.166666666666668
8	4.3	3.7	220	18.333333333333332
5.3	3.7	1.5999999999999996	220	18.5
4.7	3.9	0.8000000000000003	220	18.666666666666668
4.7	4	0.7000000000000002	220	18.833333333333332
4.1	3.5	0.5999999999999996	220	19
3.3	2.9	0.3999999999999999	220	19.166666666666668
2.5	2.2	0.2999999999999998	220	19.333333333333332
2	1.7	0.30000000000000004	220	19.5
1.5	1.3	0.19999999999999996	220	19.666666666666668
0.9	0.8	0.09999999999999998	220	19.833333333333332
0.5	0.3	0.2	220	20
0.2	0.1	0.1	220	20.166666666666668
0.1	0	0.1	220	20.333333333333332
0	0	0	220	20.5
0	0	0	220	20.666666666666668
0	0	0	220	20.833333333333332
0	0	0	220	21
0	0	0	220	21.166666666666668
0	0	0	220	21.333333333333332
0	0	0	220	21.5
0	0	0	220	21.666666666666668
0	0	0	220	21.833333333333332
0	0	0	220	22
0	0	0	220	22.166666666666668
0	0	0	220	22.333333333333332
0	0	0	220	22.5
0	0	0	220	22.666666666666668
0	0	0	220	22.833333333333332
0	0	0	220	23
0	0	0	220	23.166666666666668
0	0	0	220	23.333333333333332
0	0	0	220	23.5
0	0	0	220	23.666666666666668
0	0	0	220	23.833333333333332
0	0	0	221	0
0	0	0	221	0.16666666666666666
0	0	0	221	0.3333333333333333
0	0	0	221	0.5
0	0	0	221	0.6666666666666666
0	0	0	221	0.8333333333333334
0	0	0	221	1
0	0	0	221	1.1666666666666667
0	0	0	221	1.3333333333333333
0	0	0	221	1.5
0	0	0	221	1.6666666666666665
0	0	0	221	1.8333333333333335
0	0	0	221	2
0	0	0	221	2.1666666666666665
0	0	0	221	2.3333333333333335
0	0	0	221	2.5
0	0	0	221	2.6666666666666665
0	0	0	221	2.8333333333333335
0	0	0	221	3
0	0	0	221	3.1666666666666665
0	0	0	221	3.3333333333333335
0	0	0	221	3.5
0	0	0	221	3.6666666666666665
0	0	0	221	3.8333333333333335
0	0	0	221	4
0	0	0	221	4.166666666666667
0	0	0	221	4.333333333333333
0	0	0	221	4.5
0.1	0.1	0	221	4.666666666666667
0.2	0.2	0	221	4.833333333333333
0.5	0.4	0.09999999999999998	221	5
0.9	0.6	0.30000000000000004	221	5.166666666666667
1.5	0.9	0.6	221	5.333333333333333
2.4	1.2	1.2	221	5.5
3.3	1.5	1.7999999999999998	221	5.666666666666667
4.5	1.7	2.8	221	5.833333333333333
5.8	2	3.8	221	6
7.3	2.2	5.1	221	6.166666666666667
8.7	2.4	6.299999999999999	221	6.333333333333333
10.1	2.6	7.5	221	6.5
11.6	2.7	8.899999999999999	221	6.666666666666667
13	2.8	10.2	221	6.833333333333333
14.6	2.9	11.7	221	7
16.2	3	13.2	221	7.166666666666667
17.7	3.2	14.5	221	7.333333333333333
19.3	3.3	16	221	7.5
20.8	3.4	17.400000000000002	221	7.666666666666667
22.4	3.5	18.9	221	7.833333333333333
23.9	3.6	20.299999999999997	221	8
25.4	3.7	21.7	221	8.166666666666666
26.9	3.8	23.099999999999998	221	8.333333333333334
28.4	3.8	24.599999999999998	221	8.5
29.9	3.9	26	221	8.666666666666666
31.3	4	27.3	221	8.833333333333334
32.3	4.1	28.199999999999996	221	9
34.2	4.2	30.000000000000004	221	9.166666666666666
35.5	4.4	31.1	221	9.333333333333334
37.1	4.7	32.4	221	9.5
39.1	5.6	33.5	221	9.666666666666666
39.6	7.7	31.900000000000002	221	9.833333333333334
43.1	10.2	32.900000000000006	221	10
40.4	12.1	28.299999999999997	221	10.166666666666666
47.6	12.2	35.400000000000006	221	10.333333333333334
49.2	13.9	35.300000000000004	221	10.5
25.5	13.8	11.7	221	10.666666666666666
20.5	14.4	6.1	221	10.833333333333334
42.4	14.6	27.799999999999997	221	11
41	14.3	26.7	221	11.166666666666666
44	16.8	27.2	221	11.333333333333334
48.5	17.5	31	221	11.5
42.4	15.7	26.7	221	11.666666666666666
30.1	15.9	14.200000000000001	221	11.833333333333334
25.4	15.4	9.999999999999998	221	12
20	13.1	6.9	221	12.166666666666666
17	14.6	2.4000000000000004	221	12.333333333333334
25.6	18	7.600000000000001	221	12.5
34.2	21.8	12.400000000000002	221	12.666666666666666
26.3	19.7	6.600000000000001	221	12.833333333333334
35.7	13.2	22.500000000000004	221	13
50.3	8.8	41.5	221	13.166666666666666
48.9	8.9	40	221	13.333333333333334
48.9	10.6	38.3	221	13.5
47.9	12.9	35	221	13.666666666666666
28	14	14	221	13.833333333333334
13.7	12	1.6999999999999993	221	14
15.8	11.4	4.4	221	14.166666666666666
42.7	14.5	28.200000000000003	221	14.333333333333334
44.9	15.4	29.5	221	14.5
38.2	13.4	24.800000000000004	221	14.666666666666666
16.6	12.3	4.300000000000001	221	14.833333333333334
11.9	9.7	2.200000000000001	221	15
9.8	8.7	1.1000000000000014	221	15.166666666666666
34.3	10.2	24.099999999999998	221	15.333333333333334
40.7	11.3	29.400000000000002	221	15.5
21.6	11.3	10.3	221	15.666666666666666
31.7	8.3	23.4	221	15.833333333333334
7.7	6.3	1.4000000000000004	221	16
6.3	5.3	1	221	16.166666666666668
11.1	5.6	5.5	221	16.333333333333332
25.2	6.1	19.1	221	16.5
29.8	7	22.8	221	16.666666666666668
29	7.5	21.5	221	16.833333333333332
26.9	6.7	20.2	221	17
16.6	6.8	9.8	221	17.166666666666668
23.8	6.9	16.9	221	17.333333333333332
12.2	5.5	6.699999999999999	221	17.5
10.2	3.7	6.499999999999999	221	17.666666666666668
4.3	3.5	0.7999999999999998	221	17.833333333333332
3.8	2.9	0.8999999999999999	221	18
3.2	2.7	0.5	221	18.166666666666668
4.8	2.7	2.0999999999999996	221	18.333333333333332
6.7	2.8	3.9000000000000004	221	18.5
8.9	3.3	5.6000000000000005	221	18.666666666666668
7.4	2.9	4.5	221	18.833333333333332
5	2.1	2.9	221	19
3.4	1.6	1.7999999999999998	221	19.166666666666668
1.8	1.5	0.30000000000000004	221	19.333333333333332
1.4	1.2	0.19999999999999996	221	19.5
1	0.8	0.19999999999999996	221	19.666666666666668
0.6	0.5	0.09999999999999998	221	19.833333333333332
0.3	0.2	0.09999999999999998	221	20
0.1	0.1	0	221	20.166666666666668
0	0	0	221	20.333333333333332
0	0	0	221	20.5
0	0	0	221	20.666666666666668
0	0	0	221	20.833333333333332
0	0	0	221	21
0	0	0	221	21.166666666666668
0	0	0	221	21.333333333333332
0	0	0	221	21.5
0	0	0	221	21.666666666666668
0	0	0	221	21.833333333333332
0	0	0	221	22
0	0	0	221	22.166666666666668
0	0	0	221	22.333333333333332
0	0	0	221	22.5
0	0	0	221	22.666666666666668
0	0	0	221	22.833333333333332
0	0	0	221	23
0	0	0	221	23.166666666666668
0	0	0	221	23.333333333333332
0	0	0	221	23.5
0	0	0	221	23.666666666666668
0	0	0	221	23.833333333333332
0	0	0	222	0
0	0	0	222	0.16666666666666666
0	0	0	222	0.3333333333333333
0	0	0	222	0.5
0	0	0	222	0.6666666666666666
0	0	0	222	0.8333333333333334
0	0	0	222	1
0	0	0	222	1.1666666666666667
0	0	0	222	1.3333333333333333
0	0	0	222	1.5
0	0	0	222	1.6666666666666665
0	0	0	222	1.8333333333333335
0	0	0	222	2
0	0	0	222	2.1666666666666665
0	0	0	222	2.3333333333333335
0	0	0	222	2.5
0	0	0	222	2.6666666666666665
0	0	0	222	2.8333333333333335
0	0	0	222	3
0	0	0	222	3.1666666666666665
0	0	0	222	3.3333333333333335
0	0	0	222	3.5
0	0	0	222	3.6666666666666665
0	0	0	222	3.8333333333333335
0	0	0	222	4
0	0	0	222	4.166666666666667
0	0	0	222	4.333333333333333
0	0	0	222	4.5
0.2	0.1	0.1	222	4.666666666666667
0.2	0.2	0	222	4.833333333333333
0.6	0.5	0.09999999999999998	222	5
1.1	0.8	0.30000000000000004	222	5.166666666666667
1.3	1	0.30000000000000004	222	5.333333333333333
1.9	1.2	0.7	222	5.5
3.3	1.6	1.6999999999999997	222	5.666666666666667
4.2	1.7	2.5	222	5.833333333333333
6	1.9	4.1	222	6
7.4	2.1	5.300000000000001	222	6.166666666666667
8.8	2.3	6.500000000000001	222	6.333333333333333
9.8	2.4	7.4	222	6.5
11.7	2.5	9.2	222	6.666666666666667
13.3	2.5	10.8	222	6.833333333333333
13.1	2.5	10.6	222	7
16.2	2.7	13.5	222	7.166666666666667
17.4	2.7	14.7	222	7.333333333333333
19.4	2.8	16.599999999999998	222	7.5
20.9	2.8	18.099999999999998	222	7.666666666666667
22.5	3	19.5	222	7.833333333333333
24.1	3.1	21	222	8
25.7	3.2	22.5	222	8.166666666666666
27.2	3.5	23.7	222	8.333333333333334
28.4	3.5	24.9	222	8.5
29.8	3.6	26.2	222	8.666666666666666
28.8	4	24.8	222	8.833333333333334
30.1	4.4	25.700000000000003	222	9
31.6	4.3	27.3	222	9.166666666666666
35.9	4.2	31.7	222	9.333333333333334
37.1	3.9	33.2	222	9.5
37.3	4	33.3	222	9.666666666666666
38.4	4	34.4	222	9.833333333333334
40.2	4.1	36.1	222	10
39.3	4.2	35.099999999999994	222	10.166666666666666
42.4	4.1	38.3	222	10.333333333333334
43.6	4.5	39.1	222	10.5
44.4	4.5	39.9	222	10.666666666666666
45.3	4.5	40.8	222	10.833333333333334
45.9	4.6	41.3	222	11
46.4	4.5	41.9	222	11.166666666666666
46.9	4.4	42.5	222	11.333333333333334
47.3	4.3	43	222	11.5
47.5	4.1	43.4	222	11.666666666666666
47.8	4.1	43.699999999999996	222	11.833333333333334
48	3.9	44.1	222	12
48.2	3.9	44.300000000000004	222	12.166666666666666
48.4	3.9	44.5	222	12.333333333333334
48.2	4	44.2	222	12.5
47.1	4.2	42.9	222	12.666666666666666
47.7	4	43.7	222	12.833333333333334
48	3.9	44.1	222	13
48	3.7	44.3	222	13.166666666666666
47.5	3.8	43.7	222	13.333333333333334
47.2	3.9	43.300000000000004	222	13.5
45.9	4.2	41.699999999999996	222	13.666666666666666
46.1	4.5	41.6	222	13.833333333333334
43.1	4.5	38.6	222	14
43.6	4.4	39.2	222	14.166666666666666
42.8	4.7	38.099999999999994	222	14.333333333333334
41.1	4.8	36.300000000000004	222	14.5
38.9	4.3	34.6	222	14.666666666666666
40.9	3.9	37	222	14.833333333333334
39.9	3.7	36.199999999999996	222	15
38.8	3.5	35.3	222	15.166666666666666
37.4	3.6	33.8	222	15.333333333333334
36.3	3.5	32.8	222	15.5
35.1	3.5	31.6	222	15.666666666666666
33.8	3.5	30.299999999999997	222	15.833333333333334
32.3	3.5	28.799999999999997	222	16
31.1	3.4	27.700000000000003	222	16.166666666666668
29.7	3.4	26.3	222	16.333333333333332
28.2	3.3	24.9	222	16.5
26.7	3.3	23.4	222	16.666666666666668
25.1	3.2	21.900000000000002	222	16.833333333333332
23.1	3.2	19.900000000000002	222	17
21.8	3.1	18.7	222	17.166666666666668
20.4	3	17.4	222	17.333333333333332
18.8	3	15.8	222	17.5
17.2	2.8	14.399999999999999	222	17.666666666666668
15.7	2.7	13	222	17.833333333333332
14.1	2.7	11.399999999999999	222	18
12.6	2.5	10.1	222	18.166666666666668
11	2.4	8.6	222	18.333333333333332
9.6	2.3	7.3	222	18.5
8.1	2.2	5.8999999999999995	222	18.666666666666668
6.8	2	4.8	222	18.833333333333332
5.5	1.8	3.7	222	19
3.4	1.5	1.9	222	19.166666666666668
1.6	1.3	0.30000000000000004	222	19.333333333333332
1.3	1.1	0.19999999999999996	222	19.5
0.9	0.8	0.09999999999999998	222	19.666666666666668
0.6	0.5	0.09999999999999998	222	19.833333333333332
0.3	0.3	0	222	20
0.2	0.1	0.1	222	20.166666666666668
0	0	0	222	20.333333333333332
0	0	0	222	20.5
0	0	0	222	20.666666666666668
0	0	0	222	20.833333333333332
0	0	0	222	21
0	0	0	222	21.166666666666668
0	0	0	222	21.333333333333332
0	0	0	222	21.5
0	0	0	222	21.666666666666668
0	0	0	222	21.833333333333332
0	0	0	222	22
0	0	0	222	22.166666666666668
0	0	0	222	22.333333333333332
0	0	0	222	22.5
0	0	0	222	22.666666666666668
0	0	0	222	22.833333333333332
0	0	0	222	23
0	0	0	222	23.166666666666668
0	0	0	222	23.333333333333332
0	0	0	222	23.5
0	0	0	222	23.666666666666668
0	0	0	222	23.833333333333332
0	0	0	223	0
0	0	0	223	0.16666666666666666
0	0	0	223	0.3333333333333333
0	0	0	223	0.5
0	0	0	223	0.6666666666666666
0	0	0	223	0.8333333333333334
0	0	0	223	1
0	0	0	223	1.1666666666666667
0	0	0	223	1.3333333333333333
0	0	0	223	1.5
0	0	0	223	1.6666666666666665
0	0	0	223	1.8333333333333335
0	0	0	223	2
0	0	0	223	2.1666666666666665
0	0	0	223	2.3333333333333335
0	0	0	223	2.5
0	0	0	223	2.6666666666666665
0	0	0	223	2.8333333333333335
0	0	0	223	3
0	0	0	223	3.1666666666666665
0	0	0	223	3.3333333333333335
0	0	0	223	3.5
0	0	0	223	3.6666666666666665
0	0	0	223	3.8333333333333335
0	0	0	223	4
0	0	0	223	4.166666666666667
0	0	0	223	4.333333333333333
0	0	0	223	4.5
0.1	0.1	0	223	4.666666666666667
0.2	0.2	0	223	4.833333333333333
0.4	0.3	0.10000000000000003	223	5
0.8	0.5	0.30000000000000004	223	5.166666666666667
1.4	0.8	0.5999999999999999	223	5.333333333333333
2.1	1.1	1	223	5.5
3.1	1.3	1.8	223	5.666666666666667
4.2	1.5	2.7	223	5.833333333333333
5.5	1.7	3.8	223	6
6.8	1.9	4.9	223	6.166666666666667
8.3	2.1	6.200000000000001	223	6.333333333333333
9.7	2.3	7.3999999999999995	223	6.5
11.3	2.4	8.9	223	6.666666666666667
12.8	2.4	10.4	223	6.833333333333333
14.4	2.6	11.8	223	7
15.9	2.7	13.2	223	7.166666666666667
17.4	2.8	14.599999999999998	223	7.333333333333333
19	2.9	16.1	223	7.5
20.5	3	17.5	223	7.666666666666667
22	3	19	223	7.833333333333333
23.5	3.1	20.4	223	8
25	3.2	21.8	223	8.166666666666666
26.4	3.3	23.099999999999998	223	8.333333333333334
27.9	3.3	24.599999999999998	223	8.5
29.4	3.4	26	223	8.666666666666666
30.8	3.5	27.3	223	8.833333333333334
32.2	3.6	28.6	223	9
33.5	3.6	29.9	223	9.166666666666666
34.8	3.6	31.199999999999996	223	9.333333333333334
36.1	3.7	32.4	223	9.5
36.8	3.8	33	223	9.666666666666666
38.2	4	34.2	223	9.833333333333334
39.6	3.9	35.7	223	10
40.3	3.9	36.4	223	10.166666666666666
41.3	3.9	37.4	223	10.333333333333334
42.2	4	38.2	223	10.5
43.1	4	39.1	223	10.666666666666666
43.7	4.1	39.6	223	10.833333333333334
44.4	4.1	40.3	223	11
45.1	4.1	41	223	11.166666666666666
45.6	4.2	41.4	223	11.333333333333334
46.3	4.1	42.199999999999996	223	11.5
46.6	4.1	42.5	223	11.666666666666666
47.1	4.1	43	223	11.833333333333334
47.4	4.1	43.3	223	12
47.5	4.1	43.4	223	12.166666666666666
47.6	4.1	43.5	223	12.333333333333334
47.7	4.1	43.6	223	12.5
47.8	4	43.8	223	12.666666666666666
47.7	4.1	43.6	223	12.833333333333334
47.4	4.1	43.3	223	13
47.1	4.1	43	223	13.166666666666666
46.6	4	42.6	223	13.333333333333334
46.1	4	42.1	223	13.5
45.8	4	41.8	223	13.666666666666666
45.3	4	41.3	223	13.833333333333334
44.5	4	40.5	223	14
43.7	3.9	39.800000000000004	223	14.166666666666666
43	3.8	39.2	223	14.333333333333334
42.3	3.8	38.5	223	14.5
41.4	3.8	37.6	223	14.666666666666666
40.4	3.8	36.6	223	14.833333333333334
39.4	3.6	35.8	223	15
38.4	3.7	34.699999999999996	223	15.166666666666666
37.1	3.7	33.4	223	15.333333333333334
36.1	3.7	32.4	223	15.5
34.8	3.6	31.199999999999996	223	15.666666666666666
33.4	3.6	29.799999999999997	223	15.833333333333334
32.2	3.5	28.700000000000003	223	16
30.7	3.6	27.099999999999998	223	16.166666666666668
29.2	3.6	25.599999999999998	223	16.333333333333332
27.8	3.5	24.3	223	16.5
26.2	3.4	22.8	223	16.666666666666668
24.8	3.4	21.400000000000002	223	16.833333333333332
23.2	3.3	19.9	223	17
21.6	3.2	18.400000000000002	223	17.166666666666668
20.1	3.1	17	223	17.333333333333332
18.6	3	15.600000000000001	223	17.5
17	2.9	14.1	223	17.666666666666668
15.4	2.8	12.600000000000001	223	17.833333333333332
13.8	2.7	11.100000000000001	223	18
12.3	2.5	9.8	223	18.166666666666668
10.8	2.4	8.4	223	18.333333333333332
9.4	2.2	7.2	223	18.5
8	2.1	5.9	223	18.666666666666668
6.6	1.9	4.699999999999999	223	18.833333333333332
5.3	1.6	3.6999999999999997	223	19
2.8	1.4	1.4	223	19.166666666666668
1.4	1.2	0.19999999999999996	223	19.333333333333332
1.1	0.9	0.20000000000000007	223	19.5
0.8	0.7	0.10000000000000009	223	19.666666666666668
0.5	0.4	0.09999999999999998	223	19.833333333333332
0.3	0.2	0.09999999999999998	223	20
0.1	0.1	0	223	20.166666666666668
0	0	0	223	20.333333333333332
0	0	0	223	20.5
0	0	0	223	20.666666666666668
0	0	0	223	20.833333333333332
0	0	0	223	21
0	0	0	223	21.166666666666668
0	0	0	223	21.333333333333332
0	0	0	223	21.5
0	0	0	223	21.666666666666668
0	0	0	223	21.833333333333332
0	0	0	223	22
0	0	0	223	22.166666666666668
0	0	0	223	22.333333333333332
0	0	0	223	22.5
0	0	0	223	22.666666666666668
0	0	0	223	22.833333333333332
0	0	0	223	23
0	0	0	223	23.166666666666668
0	0	0	223	23.333333333333332
0	0	0	223	23.5
0	0	0	223	23.666666666666668
0	0	0	223	23.833333333333332
0	0	0	224	0
0	0	0	224	0.16666666666666666
0	0	0	224	0.3333333333333333
0	0	0	224	0.5
0	0	0	224	0.6666666666666666
0	0	0	224	0.8333333333333334
0	0	0	224	1
0	0	0	224	1.1666666666666667
0	0	0	224	1.3333333333333333
0	0	0	224	1.5
0	0	0	224	1.6666666666666665
0	0	0	224	1.8333333333333335
0	0	0	224	2
0	0	0	224	2.1666666666666665
0	0	0	224	2.3333333333333335
0	0	0	224	2.5
0	0	0	224	2.6666666666666665
0	0	0	224	2.8333333333333335
0	0	0	224	3
0	0	0	224	3.1666666666666665
0	0	0	224	3.3333333333333335
0	0	0	224	3.5
0	0	0	224	3.6666666666666665
0	0	0	224	3.8333333333333335
0	0	0	224	4
0	0	0	224	4.166666666666667
0	0	0	224	4.333333333333333
0	0	0	224	4.5
0.1	0.1	0	224	4.666666666666667
0.1	0.1	0	224	4.833333333333333
0.3	0.3	0	224	5
0.7	0.5	0.19999999999999996	224	5.166666666666667
1.3	0.8	0.5	224	5.333333333333333
2	1	1	224	5.5
2.9	1.3	1.5999999999999999	224	5.666666666666667
4	1.5	2.5	224	5.833333333333333
5.3	1.7	3.5999999999999996	224	6
6.7	1.9	4.800000000000001	224	6.166666666666667
8.1	2.1	6	224	6.333333333333333
9.6	2.3	7.3	224	6.5
11.1	2.4	8.7	224	6.666666666666667
12.7	2.5	10.2	224	6.833333333333333
14.2	2.6	11.6	224	7
15.8	2.7	13.100000000000001	224	7.166666666666667
17.4	2.8	14.599999999999998	224	7.333333333333333
18.9	2.9	15.999999999999998	224	7.5
20.5	3	17.5	224	7.666666666666667
22	3.1	18.9	224	7.833333333333333
23.5	3.2	20.3	224	8
25.1	3.2	21.900000000000002	224	8.166666666666666
26.6	3.3	23.3	224	8.333333333333334
28.1	3.3	24.8	224	8.5
29.6	3.4	26.200000000000003	224	8.666666666666666
31	3.4	27.6	224	8.833333333333334
32.3	3.5	28.799999999999997	224	9
33.7	3.5	30.200000000000003	224	9.166666666666666
34.9	3.6	31.299999999999997	224	9.333333333333334
36.2	3.6	32.6	224	9.5
37.3	3.7	33.599999999999994	224	9.666666666666666
38.5	3.8	34.7	224	9.833333333333334
39.6	3.8	35.800000000000004	224	10
40.5	3.9	36.6	224	10.166666666666666
41.5	3.9	37.6	224	10.333333333333334
42.4	3.9	38.5	224	10.5
43.1	4	39.1	224	10.666666666666666
43.8	4.1	39.699999999999996	224	10.833333333333334
44.4	4.1	40.3	224	11
45	4.1	40.9	224	11.166666666666666
45.6	4.2	41.4	224	11.333333333333334
46	4.3	41.7	224	11.5
46.4	4.2	42.199999999999996	224	11.666666666666666
46.8	4.3	42.5	224	11.833333333333334
47.1	4.3	42.800000000000004	224	12
47.2	4.4	42.800000000000004	224	12.166666666666666
47.3	4.3	43	224	12.333333333333334
47.2	4.4	42.800000000000004	224	12.5
47.4	4.4	43	224	12.666666666666666
47	4.4	42.6	224	12.833333333333334
47.1	4.4	42.7	224	13
46.8	4.4	42.4	224	13.166666666666666
46.4	4.5	41.9	224	13.333333333333334
45.9	4.5	41.4	224	13.5
45.4	4.5	40.9	224	13.666666666666666
44.6	4.5	40.1	224	13.833333333333334
44.1	4.4	39.7	224	14
43.5	4.5	39	224	14.166666666666666
42.9	4.5	38.4	224	14.333333333333334
41.9	4.4	37.5	224	14.5
41.2	4.4	36.800000000000004	224	14.666666666666666
40	4.4	35.6	224	14.833333333333334
39.2	4.4	34.800000000000004	224	15
38.2	4.3	33.900000000000006	224	15.166666666666666
36.9	4.3	32.6	224	15.333333333333334
35.7	4.3	31.400000000000002	224	15.5
34.7	4.2	30.500000000000004	224	15.666666666666666
33.3	4.2	29.099999999999998	224	15.833333333333334
31.7	4.2	27.5	224	16
30.3	4.1	26.200000000000003	224	16.166666666666668
28.8	4	24.8	224	16.333333333333332
27.2	3.9	23.3	224	16.5
25.9	3.8	22.099999999999998	224	16.666666666666668
24.5	3.8	20.7	224	16.833333333333332
22.9	3.7	19.2	224	17
21.2	3.6	17.599999999999998	224	17.166666666666668
19.5	3.5	16	224	17.333333333333332
17.8	3.5	14.3	224	17.5
16.2	3.4	12.799999999999999	224	17.666666666666668
14.7	3.2	11.5	224	17.833333333333332
13.2	3.1	10.1	224	18
11.7	2.9	8.799999999999999	224	18.166666666666668
10.2	2.7	7.499999999999999	224	18.333333333333332
8.8	2.6	6.200000000000001	224	18.5
