date	global_radiation	diffuse_radiation	radiation
2022-07-03T22:10:00Z	0	0	0
2022-07-03T22:20:00Z	0	0	0
2022-07-03T22:30:00Z	0	0	0
2022-07-03T22:40:00Z	0	0	0
2022-07-03T22:50:00Z	0	0	0
2022-07-03T23:00:00Z	0	0	0
2022-07-03T23:10:00Z	0	0	0
2022-07-03T23:20:00Z	0	0	0
2022-07-03T23:30:00Z	0	0	0
2022-07-03T23:40:00Z	0	0	0
2022-07-03T23:50:00Z	0	0	0
2022-07-04T00:00:00Z	0	0	0
2022-07-04T00:10:00Z	0	0	0
2022-07-04T00:20:00Z	0	0	0
2022-07-04T00:30:00Z	0	0	0
2022-07-04T00:40:00Z	0	0	0
2022-07-04T00:50:00Z	0	0	0
2022-07-04T01:00:00Z	0	0	0
2022-07-04T01:10:00Z	0	0	0
2022-07-04T01:20:00Z	0	0	0
2022-07-04T01:30:00Z	0	0	0
2022-07-04T01:40:00Z	0	0	0
2022-07-04T01:50:00Z	0	0	0
2022-07-04T02:00:00Z	0	0	0
2022-07-04T02:10:00Z	0	0	0
2022-07-04T02:20:00Z	0	0	0
2022-07-04T02:30:00Z	0	0	0
2022-07-04T02:40:00Z	0	0	0
2022-07-04T02:50:00Z	0.1	0	0.1
2022-07-04T03:00:00Z	0.2	0.2	0
2022-07-04T03:10:00Z	0.4	0.4	0
2022-07-04T03:20:00Z	0.8	0.6	0.20000000000000007
2022-07-04T03:30:00Z	1.3	0.9	0.4
2022-07-04T03:40:00Z	2	1.1	0.8999999999999999
2022-07-04T03:50:00Z	2.5	1.4	1.1
2022-07-04T04:00:00Z	3.6	1.7	1.9000000000000001
2022-07-04T04:10:00Z	4.9	2	2.9000000000000004
2022-07-04T04:20:00Z	6.1	2.1	3.9999999999999996
2022-07-04T04:30:00Z	7.5	2.3	5.2
2022-07-04T04:40:00Z	8.9	2.4	6.5
2022-07-04T04:50:00Z	10.3	2.5	7.800000000000001
2022-07-04T05:00:00Z	11.7	2.7	9
2022-07-04T05:10:00Z	13.1	2.8	10.3
2022-07-04T05:20:00Z	14.7	2.8	11.899999999999999
2022-07-04T05:30:00Z	16.3	2.9	13.4
2022-07-04T05:40:00Z	17.8	2.9	14.9
2022-07-04T05:50:00Z	19.4	3	16.4
2022-07-04T06:00:00Z	21	3.2	17.8
2022-07-04T06:10:00Z	22.7	3.5	19.2
2022-07-04T06:20:00Z	24.6	3.9	20.700000000000003
2022-07-04T06:30:00Z	24.4	4.3	20.099999999999998
2022-07-04T06:40:00Z	21.9	6.4	15.499999999999998
2022-07-04T06:50:00Z	20.4	9.2	11.2
2022-07-04T07:00:00Z	20.9	9.8	11.099999999999998
2022-07-04T07:10:00Z	35.9	9.9	26
2022-07-04T07:20:00Z	24.3	11.7	12.600000000000001
2022-07-04T07:30:00Z	29.8	10.8	19
2022-07-04T07:40:00Z	34.7	10.6	24.1
2022-07-04T07:50:00Z	14.4	9.5	4.9
2022-07-04T08:00:00Z	34.8	9.7	25.099999999999998
2022-07-04T08:10:00Z	34.2	8	26.200000000000003
2022-07-04T08:20:00Z	37.5	8.8	28.7
2022-07-04T08:30:00Z	30.5	11.5	19
2022-07-04T08:40:00Z	48.8	9.9	38.9
2022-07-04T08:50:00Z	45.6	11.5	34.1
2022-07-04T09:00:00Z	44.9	12.9	32
2022-07-04T09:10:00Z	43.7	11.8	31.900000000000002
2022-07-04T09:20:00Z	50.9	16.1	34.8
2022-07-04T09:30:00Z	49.4	15.5	33.9
2022-07-04T09:40:00Z	54.2	12.8	41.400000000000006
2022-07-04T09:50:00Z	53.4	17.8	35.599999999999994
2022-07-04T10:00:00Z	28.2	16.3	11.899999999999999
2022-07-04T10:10:00Z	30.3	18.4	11.900000000000002
2022-07-04T10:20:00Z	22.1	14.4	7.700000000000001
2022-07-04T10:30:00Z	21.3	15.6	5.700000000000001
2022-07-04T10:40:00Z	24.8	13.6	11.200000000000001
2022-07-04T10:50:00Z	24.7	15.1	9.6
2022-07-04T11:00:00Z	20.3	11.8	8.5
2022-07-04T11:10:00Z	56.2	14.4	41.800000000000004
2022-07-04T11:20:00Z	20.4	15.2	5.199999999999999
2022-07-04T11:30:00Z	9.9	9	0.9000000000000004
2022-07-04T11:40:00Z	14.4	13.1	1.3000000000000007
2022-07-04T11:50:00Z	30	18.5	11.5
2022-07-04T12:00:00Z	14.5	13.1	1.4000000000000004
2022-07-04T12:10:00Z	31.9	17.7	14.2
2022-07-04T12:20:00Z	54.8	9.6	45.199999999999996
2022-07-04T12:30:00Z	31.7	17.3	14.399999999999999
2022-07-04T12:40:00Z	37.7	20.1	17.6
2022-07-04T12:50:00Z	56.2	12.5	43.7
2022-07-04T13:00:00Z	41.8	17	24.799999999999997
2022-07-04T13:10:00Z	17.9	14.5	3.3999999999999986
2022-07-04T13:20:00Z	9.9	8.6	1.3000000000000007
2022-07-04T13:30:00Z	7.3	6.4	0.8999999999999995
2022-07-04T13:40:00Z	4.7	4.3	0.40000000000000036
2022-07-04T13:50:00Z	11.1	10.2	0.9000000000000004
2022-07-04T14:00:00Z	7	6.5	0.5
2022-07-04T14:10:00Z	13	10.5	2.5
2022-07-04T14:20:00Z	28.9	18.3	10.599999999999998
2022-07-04T14:30:00Z	33.3	17	16.299999999999997
2022-07-04T14:40:00Z	21.8	13.6	8.200000000000001
2022-07-04T14:50:00Z	29	12.6	16.4
2022-07-04T15:00:00Z	34.2	9.6	24.6
2022-07-04T15:10:00Z	24.8	10.3	14.5
2022-07-04T15:20:00Z	29.8	12.2	17.6
2022-07-04T15:30:00Z	19.8	9.8	10
2022-07-04T15:40:00Z	31.9	7.5	24.4
2022-07-04T15:50:00Z	31.2	5.6	25.6
2022-07-04T16:00:00Z	29.1	5.5	23.6
2022-07-04T16:10:00Z	14	5.7	8.3
2022-07-04T16:20:00Z	16.2	6.8	9.399999999999999
2022-07-04T16:30:00Z	23.5	6.6	16.9
2022-07-04T16:40:00Z	22.8	5.7	17.1
2022-07-04T16:50:00Z	21.3	5.7	15.600000000000001
2022-07-04T17:00:00Z	17.1	5.6	11.500000000000002
2022-07-04T17:10:00Z	18.1	4.4	13.700000000000001
2022-07-04T17:20:00Z	16.5	4.4	12.1
2022-07-04T17:30:00Z	15.5	5.1	10.4
2022-07-04T17:40:00Z	12.3	4.7	7.6000000000000005
2022-07-04T17:50:00Z	12.3	4	8.3
2022-07-04T18:00:00Z	8.4	3.5	4.9
2022-07-04T18:10:00Z	8.8	3.1	5.700000000000001
2022-07-04T18:20:00Z	7.9	2.7	5.2
2022-07-04T18:30:00Z	6.9	2.4	4.5
2022-07-04T18:40:00Z	5.2	2	3.2
2022-07-04T18:50:00Z	2.5	1.7	0.8
2022-07-04T19:00:00Z	2	1.6	0.3999999999999999
2022-07-04T19:10:00Z	1.6	1.4	0.20000000000000018
2022-07-04T19:20:00Z	1.3	1.1	0.19999999999999996
2022-07-04T19:30:00Z	0.9	0.8	0.09999999999999998
2022-07-04T19:40:00Z	0.6	0.5	0.09999999999999998
2022-07-04T19:50:00Z	0.4	0.3	0.10000000000000003
2022-07-04T20:00:00Z	0.2	0.2	0
2022-07-04T20:10:00Z	0.1	0.1	0
2022-07-04T20:20:00Z	0	0	0
2022-07-04T20:30:00Z	0	0	0
2022-07-04T20:40:00Z	0	0	0
2022-07-04T20:50:00Z	0	0	0
2022-07-04T21:00:00Z	0	0	0
2022-07-04T21:10:00Z	0	0	0
2022-07-04T21:20:00Z	0	0	0
2022-07-04T21:30:00Z	0	0	0
2022-07-04T21:40:00Z	0	0	0
2022-07-04T21:50:00Z	0	0	0
2022-07-04T22:00:00Z	0	0	0
2022-07-04T22:10:00Z	0	0	0
2022-07-04T22:20:00Z	0	0	0
2022-07-04T22:30:00Z	0	0	0
2022-07-04T22:40:00Z	0	0	0
2022-07-04T22:50:00Z	0	0	0
2022-07-04T23:00:00Z	0	0	0
2022-07-04T23:10:00Z	0	0	0
2022-07-04T23:20:00Z	0	0	0
2022-07-04T23:30:00Z	0	0	0
2022-07-04T23:40:00Z	0	0	0
2022-07-04T23:50:00Z	0	0	0
2022-07-05T00:00:00Z	0	0	0
2022-07-05T00:10:00Z	0	0	0
2022-07-05T00:20:00Z	0	0	0
2022-07-05T00:30:00Z	0	0	0
2022-07-05T00:40:00Z	0	0	0
2022-07-05T00:50:00Z	0	0	0
2022-07-05T01:00:00Z	0	0	0
2022-07-05T01:10:00Z	0	0	0
2022-07-05T01:20:00Z	0	0	0
2022-07-05T01:30:00Z	0	0	0
2022-07-05T01:40:00Z	0	0	0
2022-07-05T01:50:00Z	0	0	0
2022-07-05T02:00:00Z	0	0	0
2022-07-05T02:10:00Z	0	0	0
2022-07-05T02:20:00Z	0	0	0
2022-07-05T02:30:00Z	0	0	0
2022-07-05T02:40:00Z	0	0	0
2022-07-05T02:50:00Z	0.1	0	0.1
2022-07-05T03:00:00Z	0.2	0.2	0
2022-07-05T03:10:00Z	0.4	0.3	0.10000000000000003
2022-07-05T03:20:00Z	0.8	0.6	0.20000000000000007
2022-07-05T03:30:00Z	1.2	0.8	0.3999999999999999
2022-07-05T03:40:00Z	2	1.1	0.8999999999999999
2022-07-05T03:50:00Z	2.7	1.3	1.4000000000000001
2022-07-05T04:00:00Z	3.6	1.5	2.1
2022-07-05T04:10:00Z	4.3	1.7	2.5999999999999996
2022-07-05T04:20:00Z	6.1	2.1	3.9999999999999996
2022-07-05T04:30:00Z	7.4	2.2	5.2
2022-07-05T04:40:00Z	8.8	2.4	6.4
2022-07-05T04:50:00Z	9.3	2.6	6.700000000000001
2022-07-05T05:00:00Z	10.9	3.2	7.7
2022-07-05T05:10:00Z	11.7	3.7	7.999999999999999
2022-07-05T05:20:00Z	8.4	5.1	3.3000000000000007
2022-07-05T05:30:00Z	9.2	6.5	2.6999999999999993
2022-07-05T05:40:00Z	10.5	5.9	4.6
2022-07-05T05:50:00Z	22.2	7.6	14.6
2022-07-05T06:00:00Z	15.7	10.5	5.199999999999999
2022-07-05T06:10:00Z	13.4	11.3	2.0999999999999996
2022-07-05T06:20:00Z	12.3	10.5	1.8000000000000007
2022-07-05T06:30:00Z	9.7	8.5	1.1999999999999993
2022-07-05T06:40:00Z	17.9	11.9	5.999999999999998
2022-07-05T06:50:00Z	19	12.5	6.5
2022-07-05T07:00:00Z	31.7	15	16.7
2022-07-05T07:10:00Z	20.1	15.2	4.900000000000002
2022-07-05T07:20:00Z	34.9	16.8	18.099999999999998
2022-07-05T07:30:00Z	26.7	17.4	9.3
2022-07-05T07:40:00Z	20.9	17.5	3.3999999999999986
2022-07-05T07:50:00Z	20.5	13.2	7.300000000000001
2022-07-05T08:00:00Z	36.6	5.8	30.8
2022-07-05T08:10:00Z	42.1	5.9	36.2
2022-07-05T08:20:00Z	41.1	13.2	27.900000000000002
2022-07-05T08:30:00Z	34.6	18.1	16.5
2022-07-05T08:40:00Z	31.7	16.5	15.2
2022-07-05T08:50:00Z	41.8	19.6	22.199999999999996
2022-07-05T09:00:00Z	21.9	15	6.899999999999999
2022-07-05T09:10:00Z	18.2	16.3	1.8999999999999986
2022-07-05T09:20:00Z	28.5	21.7	6.800000000000001
2022-07-05T09:30:00Z	18.1	16	2.1000000000000014
2022-07-05T09:40:00Z	22.8	19.6	3.1999999999999993
2022-07-05T09:50:00Z	42.9	12	30.9
2022-07-05T10:00:00Z	55.9	9.9	46
2022-07-05T10:10:00Z	55.6	14.5	41.1
2022-07-05T10:20:00Z	50.7	17.4	33.300000000000004
2022-07-05T10:30:00Z	59.5	12.4	47.1
2022-07-05T10:40:00Z	40	20.2	19.8
2022-07-05T10:50:00Z	31.1	21.7	9.400000000000002
2022-07-05T11:00:00Z	57.3	19	38.3
2022-07-05T11:10:00Z	49	21.2	27.8
2022-07-05T11:20:00Z	35.8	24	11.799999999999997
2022-07-05T11:30:00Z	52.7	17.7	35
2022-07-05T11:40:00Z	60.2	12.1	48.1
2022-07-05T11:50:00Z	40.3	19.1	21.199999999999996
2022-07-05T12:00:00Z	20.9	16.8	4.099999999999998
2022-07-05T12:10:00Z	46.9	20.1	26.799999999999997
2022-07-05T12:20:00Z	26.4	19.4	7
2022-07-05T12:30:00Z	30.3	19.2	11.100000000000001
2022-07-05T12:40:00Z	22.5	14.1	8.4
2022-07-05T12:50:00Z	16.5	13.5	3
2022-07-05T13:00:00Z	13.5	11.3	2.1999999999999993
2022-07-05T13:10:00Z	21.2	17.2	4
2022-07-05T13:20:00Z	12.7	11.5	1.1999999999999993
2022-07-05T13:30:00Z	4.6	4.1	0.5
2022-07-05T13:40:00Z	4.7	4.3	0.40000000000000036
2022-07-05T13:50:00Z	5.2	4.8	0.40000000000000036
2022-07-05T14:00:00Z	8.9	8	0.9000000000000004
2022-07-05T14:10:00Z	37.9	22.1	15.799999999999997
2022-07-05T14:20:00Z	21.8	14.5	7.300000000000001
2022-07-05T14:30:00Z	9.4	8.5	0.9000000000000004
2022-07-05T14:40:00Z	9.1	8.2	0.9000000000000004
2022-07-05T14:50:00Z	10.4	9.3	1.0999999999999996
2022-07-05T15:00:00Z	10.7	9.4	1.299999999999999
2022-07-05T15:10:00Z	15.7	14	1.6999999999999993
2022-07-05T15:20:00Z	25.1	14.4	10.700000000000001
2022-07-05T15:30:00Z	31.5	13.5	18
2022-07-05T15:40:00Z	23.6	10.3	13.3
2022-07-05T15:50:00Z	30.8	11.6	19.200000000000003
2022-07-05T16:00:00Z	29.1	7.6	21.5
2022-07-05T16:10:00Z	18.3	12.2	6.100000000000001
2022-07-05T16:20:00Z	17.9	11.9	5.999999999999998
2022-07-05T16:30:00Z	20.3	11.9	8.4
2022-07-05T16:40:00Z	9	7.6	1.4000000000000004
2022-07-05T16:50:00Z	8.8	7.6	1.200000000000001
2022-07-05T17:00:00Z	9.5	7	2.5
2022-07-05T17:10:00Z	13.6	7.9	5.699999999999999
2022-07-05T17:20:00Z	20.2	7.6	12.6
2022-07-05T17:30:00Z	16.4	5.3	11.099999999999998
2022-07-05T17:40:00Z	5.2	4.1	1.1000000000000005
2022-07-05T17:50:00Z	10.2	5.7	4.499999999999999
2022-07-05T18:00:00Z	9	4.6	4.4
2022-07-05T18:10:00Z	6.7	3.7	3
2022-07-05T18:20:00Z	10.9	5.2	5.7
2022-07-05T18:30:00Z	7.9	4	3.9000000000000004
2022-07-05T18:40:00Z	5.1	2.8	2.3
2022-07-05T18:50:00Z	3.6	2	1.6
2022-07-05T19:00:00Z	2.3	1.7	0.5999999999999999
2022-07-05T19:10:00Z	1.7	1.5	0.19999999999999996
2022-07-05T19:20:00Z	1.1	1	0.10000000000000009
2022-07-05T19:30:00Z	0.9	0.8	0.09999999999999998
2022-07-05T19:40:00Z	0.6	0.5	0.09999999999999998
2022-07-05T19:50:00Z	0.5	0.4	0.09999999999999998
2022-07-05T20:00:00Z	0.2	0.2	0
2022-07-05T20:10:00Z	0.1	0.1	0
2022-07-05T20:20:00Z	0	0	0
2022-07-05T20:30:00Z	0	0	0
2022-07-05T20:40:00Z	0	0	0
2022-07-05T20:50:00Z	0	0	0
2022-07-05T21:00:00Z	0	0	0
2022-07-05T21:10:00Z	0	0	0
2022-07-05T21:20:00Z	0	0	0
2022-07-05T21:30:00Z	0	0	0
2022-07-05T21:40:00Z	0	0	0
2022-07-05T21:50:00Z	0	0	0
2022-07-05T22:00:00Z	0	0	0
2022-07-05T22:10:00Z	0	0	0
2022-07-05T22:20:00Z	0	0	0
2022-07-05T22:30:00Z	0	0	0
2022-07-05T22:40:00Z	0	0	0
2022-07-05T22:50:00Z	0	0	0
2022-07-05T23:00:00Z	0	0	0
2022-07-05T23:10:00Z	0	0	0
2022-07-05T23:20:00Z	0	0	0
2022-07-05T23:30:00Z	0	0	0
2022-07-05T23:40:00Z	0	0	0
2022-07-05T23:50:00Z	0	0	0
2022-07-06T00:00:00Z	0	0	0
2022-07-06T00:10:00Z	0	0	0
2022-07-06T00:20:00Z	0	0	0
2022-07-06T00:30:00Z	0	0	0
2022-07-06T00:40:00Z	0	0	0
2022-07-06T00:50:00Z	0	0	0
2022-07-06T01:00:00Z	0	0	0
2022-07-06T01:10:00Z	0	0	0
2022-07-06T01:20:00Z	0	0	0
2022-07-06T01:30:00Z	0	0	0
2022-07-06T01:40:00Z	0	0	0
2022-07-06T01:50:00Z	0	0	0
2022-07-06T02:00:00Z	0	0	0
2022-07-06T02:10:00Z	0	0	0
2022-07-06T02:20:00Z	0	0	0
2022-07-06T02:30:00Z	0	0	0
2022-07-06T02:40:00Z	0	0	0
2022-07-06T02:50:00Z	0.1	0.1	0
2022-07-06T03:00:00Z	0.1	0.1	0
2022-07-06T03:10:00Z	0.2	0.2	0
2022-07-06T03:20:00Z	0.3	0.3	0
2022-07-06T03:30:00Z	0.5	0.5	0
2022-07-06T03:40:00Z	0.7	0.6	0.09999999999999998
2022-07-06T03:50:00Z	0.7	0.7	0
2022-07-06T04:00:00Z	0.6	0.6	0
2022-07-06T04:10:00Z	0.5	0.4	0.09999999999999998
2022-07-06T04:20:00Z	1.6	1.4	0.20000000000000018
2022-07-06T04:30:00Z	3.1	2.8	0.30000000000000027
2022-07-06T04:40:00Z	3.6	3.3	0.30000000000000027
2022-07-06T04:50:00Z	4.6	3.8	0.7999999999999998
2022-07-06T05:00:00Z	2.7	2.5	0.20000000000000018
2022-07-06T05:10:00Z	2.6	2.3	0.30000000000000027
2022-07-06T05:20:00Z	2.8	2.5	0.2999999999999998
2022-07-06T05:30:00Z	4.6	4.2	0.39999999999999947
2022-07-06T05:40:00Z	3.7	3.4	0.30000000000000027
2022-07-06T05:50:00Z	4.4	4	0.40000000000000036
2022-07-06T06:00:00Z	2.6	2.4	0.20000000000000018
2022-07-06T06:10:00Z	4.4	4	0.40000000000000036
2022-07-06T06:20:00Z	7.9	7.2	0.7000000000000002
2022-07-06T06:30:00Z	9.3	8.4	0.9000000000000004
2022-07-06T06:40:00Z	10.4	9.4	1
2022-07-06T06:50:00Z	12.7	11.3	1.3999999999999986
2022-07-06T07:00:00Z	12.5	11.3	1.1999999999999993
2022-07-06T07:10:00Z	15.6	13.6	2
2022-07-06T07:20:00Z	15.4	13.8	1.5999999999999996
2022-07-06T07:30:00Z	13.5	12.2	1.3000000000000007
2022-07-06T07:40:00Z	13	11.7	1.3000000000000007
2022-07-06T07:50:00Z	14.7	13.4	1.299999999999999
2022-07-06T08:00:00Z	20.3	17.1	3.1999999999999993
2022-07-06T08:10:00Z	31.9	22.4	9.5
2022-07-06T08:20:00Z	25.5	21.3	4.199999999999999
2022-07-06T08:30:00Z	18.3	16.5	1.8000000000000007
2022-07-06T08:40:00Z	12.6	11.4	1.1999999999999993
2022-07-06T08:50:00Z	8	7	1
2022-07-06T09:00:00Z	7.2	6.4	0.7999999999999998
2022-07-06T09:10:00Z	17	15.5	1.5
2022-07-06T09:20:00Z	25.8	21.1	4.699999999999999
2022-07-06T09:30:00Z	50.4	23.6	26.799999999999997
2022-07-06T09:40:00Z	43.9	25.6	18.299999999999997
2022-07-06T09:50:00Z	33.7	26.9	6.800000000000004
2022-07-06T10:00:00Z	37.4	28	9.399999999999999
2022-07-06T10:10:00Z	15	11.7	3.3000000000000007
2022-07-06T10:20:00Z	5.6	5	0.5999999999999996
2022-07-06T10:30:00Z	4	3.5	0.5
2022-07-06T10:40:00Z	4.4	4	0.40000000000000036
2022-07-06T10:50:00Z	10.1	9.3	0.7999999999999989
2022-07-06T11:00:00Z	17.5	16.2	1.3000000000000007
2022-07-06T11:10:00Z	31	19.5	11.5
2022-07-06T11:20:00Z	48.7	16.4	32.300000000000004
2022-07-06T11:30:00Z	47.3	19.6	27.699999999999996
2022-07-06T11:40:00Z	12.8	11.2	1.6000000000000014
2022-07-06T11:50:00Z	28.6	17.2	11.400000000000002
2022-07-06T12:00:00Z	54.2	15.9	38.300000000000004
2022-07-06T12:10:00Z	59.7	15	44.7
2022-07-06T12:20:00Z	40.3	13.4	26.9
2022-07-06T12:30:00Z	38.6	13.7	24.900000000000002
2022-07-06T12:40:00Z	15.4	11.6	3.8000000000000007
2022-07-06T12:50:00Z	31.5	12.7	18.8
2022-07-06T13:00:00Z	14.5	11.2	3.3000000000000007
2022-07-06T13:10:00Z	57.9	16.5	41.4
2022-07-06T13:20:00Z	39.6	16.4	23.200000000000003
2022-07-06T13:30:00Z	43.7	12.9	30.800000000000004
2022-07-06T13:40:00Z	47.1	14.6	32.5
2022-07-06T13:50:00Z	25.9	13.6	12.299999999999999
2022-07-06T14:00:00Z	35.9	13.3	22.599999999999998
2022-07-06T14:10:00Z	40.7	12.9	27.800000000000004
2022-07-06T14:20:00Z	41.1	15.6	25.5
2022-07-06T14:30:00Z	23.8	15.3	8.5
2022-07-06T14:40:00Z	29.4	14.8	14.599999999999998
2022-07-06T14:50:00Z	26.3	15.6	10.700000000000001
2022-07-06T15:00:00Z	27.2	16.9	10.3
2022-07-06T15:10:00Z	35.8	16	19.799999999999997
2022-07-06T15:20:00Z	17.3	11.8	5.5
2022-07-06T15:30:00Z	12.9	11.3	1.5999999999999996
2022-07-06T15:40:00Z	11.6	10.3	1.299999999999999
2022-07-06T15:50:00Z	17.3	12.3	5
2022-07-06T16:00:00Z	39.5	16.1	23.4
2022-07-06T16:10:00Z	30.5	16.5	14
2022-07-06T16:20:00Z	18.8	13.7	5.100000000000001
2022-07-06T16:30:00Z	28.4	14.9	13.499999999999998
2022-07-06T16:40:00Z	22.4	12.8	9.599999999999998
2022-07-06T16:50:00Z	13.9	10.4	3.5
2022-07-06T17:00:00Z	8.3	7.4	0.9000000000000004
2022-07-06T17:10:00Z	7.2	6.4	0.7999999999999998
2022-07-06T17:20:00Z	6.6	5.9	0.6999999999999993
2022-07-06T17:30:00Z	9.2	7.8	1.3999999999999995
2022-07-06T17:40:00Z	8.1	7.2	0.8999999999999995
2022-07-06T17:50:00Z	4.2	3.7	0.5
2022-07-06T18:00:00Z	1.7	1.5	0.19999999999999996
2022-07-06T18:10:00Z	0.8	0.7	0.10000000000000009
2022-07-06T18:20:00Z	0.6	0.5	0.09999999999999998
2022-07-06T18:30:00Z	0.5	0.5	0
2022-07-06T18:40:00Z	0.7	0.6	0.09999999999999998
2022-07-06T18:50:00Z	1	0.9	0.09999999999999998
2022-07-06T19:00:00Z	0.8	0.7	0.10000000000000009
2022-07-06T19:10:00Z	0.5	0.5	0
2022-07-06T19:20:00Z	0.4	0.4	0
2022-07-06T19:30:00Z	0.2	0.2	0
2022-07-06T19:40:00Z	0.1	0.1	0
2022-07-06T19:50:00Z	0	0	0
2022-07-06T20:00:00Z	0	0	0
2022-07-06T20:10:00Z	0	0	0
2022-07-06T20:20:00Z	0	0	0
2022-07-06T20:30:00Z	0	0	0
2022-07-06T20:40:00Z	0	0	0
2022-07-06T20:50:00Z	0	0	0
2022-07-06T21:00:00Z	0	0	0
2022-07-06T21:10:00Z	0	0	0
2022-07-06T21:20:00Z	0	0	0
2022-07-06T21:30:00Z	0	0	0
2022-07-06T21:40:00Z	0	0	0
2022-07-06T21:50:00Z	0	0	0
2022-07-06T22:00:00Z	0	0	0
2022-07-06T22:10:00Z	0	0	0
2022-07-06T22:20:00Z	0	0	0
2022-07-06T22:30:00Z	0	0	0
2022-07-06T22:40:00Z	0	0	0
2022-07-06T22:50:00Z	0	0	0
2022-07-06T23:00:00Z	0	0	0
2022-07-06T23:10:00Z	0	0	0
2022-07-06T23:20:00Z	0	0	0
2022-07-06T23:30:00Z	0	0	0
2022-07-06T23:40:00Z	0	0	0
2022-07-06T23:50:00Z	0	0	0
2022-07-07T00:00:00Z	0	0	0
2022-07-07T00:10:00Z	0	0	0
2022-07-07T00:20:00Z	0	0	0
2022-07-07T00:30:00Z	0	0	0
2022-07-07T00:40:00Z	0	0	0
2022-07-07T00:50:00Z	0	0	0
2022-07-07T01:00:00Z	0	0	0
2022-07-07T01:10:00Z	0	0	0
2022-07-07T01:20:00Z	0	0	0
2022-07-07T01:30:00Z	0	0	0
2022-07-07T01:40:00Z	0	0	0
2022-07-07T01:50:00Z	0	0	0
2022-07-07T02:00:00Z	0	0	0
2022-07-07T02:10:00Z	0	0	0
2022-07-07T02:20:00Z	0	0	0
2022-07-07T02:30:00Z	0	0	0
2022-07-07T02:40:00Z	0	0	0
2022-07-07T02:50:00Z	0	0	0
2022-07-07T03:00:00Z	0.1	0.1	0
2022-07-07T03:10:00Z	0.1	0.1	0
2022-07-07T03:20:00Z	0.1	0.1	0
2022-07-07T03:30:00Z	0.1	0.1	0
2022-07-07T03:40:00Z	0.1	0.1	0
2022-07-07T03:50:00Z	0.2	0.2	0
2022-07-07T04:00:00Z	0.2	0.2	0
2022-07-07T04:10:00Z	0.2	0.2	0
2022-07-07T04:20:00Z	0.4	0.3	0.10000000000000003
2022-07-07T04:30:00Z	0.4	0.4	0
2022-07-07T04:40:00Z	0.8	0.7	0.10000000000000009
2022-07-07T04:50:00Z	1.6	1.4	0.20000000000000018
2022-07-07T05:00:00Z	1.8	1.6	0.19999999999999996
2022-07-07T05:10:00Z	2.1	1.9	0.20000000000000018
2022-07-07T05:20:00Z	2.5	2.3	0.20000000000000018
2022-07-07T05:30:00Z	2.6	2.4	0.20000000000000018
2022-07-07T05:40:00Z	4	3.6	0.3999999999999999
2022-07-07T05:50:00Z	3.5	3.2	0.2999999999999998
2022-07-07T06:00:00Z	4.5	4	0.5
2022-07-07T06:10:00Z	6.2	5.6	0.6000000000000005
2022-07-07T06:20:00Z	4.2	3.8	0.40000000000000036
2022-07-07T06:30:00Z	5	4.5	0.5
2022-07-07T06:40:00Z	5.8	5.2	0.5999999999999996
2022-07-07T06:50:00Z	5.3	4.8	0.5
2022-07-07T07:00:00Z	5.1	4.6	0.5
2022-07-07T07:10:00Z	14.8	11	3.8000000000000007
2022-07-07T07:20:00Z	21.9	16	5.899999999999999
2022-07-07T07:30:00Z	28.7	23.7	5
2022-07-07T07:40:00Z	14.9	13.1	1.8000000000000007
2022-07-07T07:50:00Z	7.5	6.6	0.9000000000000004
2022-07-07T08:00:00Z	7.6	6.8	0.7999999999999998
2022-07-07T08:10:00Z	11.7	10.5	1.1999999999999993
2022-07-07T08:20:00Z	17.8	15.8	2
2022-07-07T08:30:00Z	27.5	19.4	8.100000000000001
2022-07-07T08:40:00Z	23.8	18.3	5.5
2022-07-07T08:50:00Z	29.7	19.2	10.5
2022-07-07T09:00:00Z	25.7	18.1	7.599999999999998
2022-07-07T09:10:00Z	25.6	18.6	7
2022-07-07T09:20:00Z	5.8	5.2	0.5999999999999996
2022-07-07T09:30:00Z	10.7	9.7	1
2022-07-07T09:40:00Z	31.1	21.6	9.5
2022-07-07T09:50:00Z	17.7	15.4	2.299999999999999
2022-07-07T10:00:00Z	12.1	10.8	1.299999999999999
2022-07-07T10:10:00Z	25	21.6	3.3999999999999986
2022-07-07T10:20:00Z	20.7	18.3	2.3999999999999986
2022-07-07T10:30:00Z	44.4	12.6	31.799999999999997
2022-07-07T10:40:00Z	43.4	18.1	25.299999999999997
2022-07-07T10:50:00Z	13.1	11.8	1.299999999999999
2022-07-07T11:00:00Z	13.5	12	1.5
2022-07-07T11:10:00Z	18.6	16.5	2.1000000000000014
2022-07-07T11:20:00Z	17.8	15.6	2.200000000000001
2022-07-07T11:30:00Z	14.5	12.8	1.6999999999999993
2022-07-07T11:40:00Z	9.3	8.2	1.1000000000000014
2022-07-07T11:50:00Z	28.6	24.4	4.200000000000003
2022-07-07T12:00:00Z	23.5	20.7	2.8000000000000007
2022-07-07T12:10:00Z	14.2	12.8	1.3999999999999986
2022-07-07T12:20:00Z	10.4	9.3	1.0999999999999996
2022-07-07T12:30:00Z	34.4	22.6	11.799999999999997
2022-07-07T12:40:00Z	29	16.4	12.600000000000001
2022-07-07T12:50:00Z	20.3	17.7	2.6000000000000014
